FOV_cell_label,Event_time,Cell_number,cell_x,cell_y,slip_area
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,173,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,275,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,276,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,277,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,278,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,279,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,280,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,281,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,282,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,283,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,284,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,285,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,286,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,291,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,292,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,293,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,294,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,295,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,296,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,297,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,298,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,299,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,300,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,301,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,302,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,303,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,305,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,310,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,311,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,317,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,318,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,320,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,412,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,413,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,414,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,415,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,416,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,417,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,459,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,460,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,494,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,495,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,496,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,938,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,939,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,940,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,943,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,944,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,945,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,947,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,948,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,949,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,950,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,951,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,952,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,953,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,954,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,955,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,956,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,957,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,958,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,959,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,960,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,961,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,962,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,963,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,966,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,967,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,968,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,969,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,970,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,971,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,972,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,973,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,974,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,975,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,976,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,977,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,980,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,981,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,982,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,983,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,984,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,985,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,986,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,987,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,988,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,989,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,990,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,991,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,992,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,993,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,994,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,995,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,996,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,997,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,998,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area1_long_acq_cancer20220309_slip1_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_8,999,8.0,441.6684881602914,258.91985428051004,slip1_area1
cancer_cancer20220309_slip1_area2_long_acq_cancer20220309_slip1_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,622,1.0,147.1469002695418,171.64824797843667,slip1_area2
cancer_cancer20220309_slip1_area2_long_acq_cancer20220309_slip1_area2_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,623,1.0,147.1469002695418,171.64824797843667,slip1_area2
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,361,1.0,242.00851063829788,89.38723404255319,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,362,1.0,242.00851063829788,89.38723404255319,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_1,363,1.0,242.00851063829788,89.38723404255319,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_2,41,2.0,304.0422077922078,89.71428571428571,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,86,3.0,216.84469696969697,96.59280303030305,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,87,3.0,216.84469696969697,96.59280303030305,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,88,3.0,216.84469696969697,96.59280303030305,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,89,3.0,216.84469696969697,96.59280303030305,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,90,3.0,216.84469696969697,96.59280303030305,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,91,3.0,216.84469696969697,96.59280303030305,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,373,3.0,216.84469696969697,96.59280303030305,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,865,3.0,216.84469696969697,96.59280303030305,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,866,3.0,216.84469696969697,96.59280303030305,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,867,3.0,216.84469696969697,96.59280303030305,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,868,3.0,216.84469696969697,96.59280303030305,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,869,3.0,216.84469696969697,96.59280303030305,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,874,3.0,216.84469696969697,96.59280303030305,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,875,3.0,216.84469696969697,96.59280303030305,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,876,3.0,216.84469696969697,96.59280303030305,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,894,3.0,216.84469696969697,96.59280303030305,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,895,3.0,216.84469696969697,96.59280303030305,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,896,3.0,216.84469696969697,96.59280303030305,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,897,3.0,216.84469696969697,96.59280303030305,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_3,898,3.0,216.84469696969697,96.59280303030305,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,13,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,14,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,15,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,16,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,17,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,18,4.0,307.03508771929825,105.82456140350877,slip5_area1
