FOV_cell_label,Event_time,Cell_number,cell_x,cell_y,slip_area
cancer_20201202_slip1_area2_long_acq_corr_long_acqu_blue_0.03447_green_0.05768_1_cell_17,644,17.0,78.4187643020595,244.1052631578948,slip1_area2
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,64,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,78,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,79,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,82,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,83,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,84,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,85,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,86,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,90,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,91,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,92,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,93,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,94,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,95,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,96,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,102,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,103,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,111,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,124,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,125,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,130,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,133,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,134,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,135,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,136,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,137,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,138,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,143,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,144,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,145,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,157,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,206,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,207,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,304,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,305,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,307,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,308,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,578,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,579,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,731,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,742,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,743,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,820,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,926,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,927,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,928,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,929,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,930,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,931,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,932,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,936,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,937,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,956,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,960,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,962,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,965,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,966,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,967,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,968,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,971,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,972,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,992,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_63,993,63.0,215.9794520547945,155.4794520547945,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_104,279,104.0,132.5956678700361,254.15884476534296,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_104,307,104.0,132.5956678700361,254.15884476534296,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_104,557,104.0,132.5956678700361,254.15884476534296,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_104,558,104.0,132.5956678700361,254.15884476534296,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_104,559,104.0,132.5956678700361,254.15884476534296,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_104,560,104.0,132.5956678700361,254.15884476534296,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_104,561,104.0,132.5956678700361,254.15884476534296,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_104,562,104.0,132.5956678700361,254.15884476534296,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_104,563,104.0,132.5956678700361,254.15884476534296,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_104,604,104.0,132.5956678700361,254.15884476534296,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,2,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,3,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,24,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,25,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,57,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,124,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,125,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,126,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,127,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,128,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,185,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,239,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,240,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,241,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,242,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,243,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,252,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,253,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,254,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,255,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,256,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,257,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,258,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,259,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,260,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,261,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,361,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,375,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,482,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,490,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,689,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,690,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,691,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,692,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,693,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,694,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,695,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,696,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,697,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,698,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_122,932,122.0,261.71223021582733,292.3956834532374,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,0,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,1,133.0,389.7357142857143,315.3857142857143,slip1_area1
cancer_20201203_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.0551_green_0.0832_heated_to_37_1_cell_133,2,133.0,389.7357142857143,315.3857142857143,slip1_area1
